0,  1,  2,  3,  4
0,  1,  2,  9,  2672
0,  1,  2,  9,  2673
0,  1,  2,  9,  2674
0,  1,  2,  9,  2675
0,  1,  2,  9,  2676
0,  1,  2,  9,  2677
0,  1,  2,  9,  2678
0,  1,  2,  9,  2679
0,  1,  2,  9,  2680
0,  1,  2,  9,  2681
0,  1,  2,  9,  2682
0,  1,  2,  9,  2683
0,  1,  2,  9,  2684
0,  1,  2,  9,  2685
0,  1,  2,  9,  2686
0,  1,  2,  9,  2687
0,  1,  2,  9,  2688
0,  1,  2,  9,  2689
0,  1,  2,  9,  2690
0,  1,  2,  9,  2691
0,  1,  2,  9,  2692
0,  1,  2,  9,  2693
0,  1,  2,  9,  2694
0,  1,  2,  9,  2695
0,  1,  2,  9,  2696
0,  1,  2,  9,  2697
0,  1,  2,  9,  2698
0,  1,  2,  9,  2699
0,  1,  2,  9,  2700
0,  1,  2,  9,  2701
0,  1,  2,  9,  2702
0,  1,  2,  9,  2703
0,  1,  2,  9,  2704
0,  1,  2,  9,  2705
0,  1,  2,  9,  2706
0,  1,  2,  9,  2707
0,  1,  2,  9,  2708
0,  1,  2,  9,  2709
0,  1,  2,  9,  2710
0,  1,  2,  9,  2711
0,  1,  2,  9,  2712
0,  1,  2,  9,  2713
0,  1,  2,  9,  2714
0,  1,  2,  9,  2715
0,  1,  2,  9,  2716
0,  1,  2,  9,  2717
0,  1,  2,  9,  2718
0,  1,  2,  9,  2719
0,  1,  2,  9,  2720
0,  1,  2,  9,  2721
0,  1,  2,  9,  2722
0,  1,  2,  9,  2723
0,  1,  2,  9,  2724
0,  1,  2,  9,  2725
0,  1,  2,  9,  2726
0,  1,  2,  9,  2727
0,  1,  2,  9,  2728
0,  1,  2,  9,  2729
0,  1,  2,  9,  2730
0,  1,  2,  9,  2731
0,  1,  2,  9,  2732
0,  1,  2,  9,  2733
0,  1,  2,  9,  2734
0,  1,  2,  9,  2735
0,  1,  2,  9,  2736
0,  1,  2,  9,  2737
0,  1,  2,  9,  2738
0,  1,  2,  9,  2739
0,  1,  2,  9,  2740
0,  1,  2,  9,  2741
0,  1,  2,  9,  2742
0,  1,  2,  9,  2743
0,  1,  2,  9,  2744
0,  1,  2,  9,  2745
0,  1,  2,  9,  2746
0,  1,  2,  9,  2747
0,  1,  2,  9,  2748
0,  1,  2,  9,  2749
0,  1,  2,  9,  2750
0,  1,  2,  9,  2751
0,  1,  2,  9,  2752
0,  1,  2,  9,  2753
0,  1,  2,  9,  2754
0,  1,  2,  9,  2755
0,  1,  2,  9,  2756
0,  1,  2,  9,  2757
0,  1,  2,  9,  2758
0,  1,  2,  9,  2759
0,  1,  2,  9,  2760
0,  1,  2,  9,  2761
0,  1,  2,  9,  2762
0,  1,  2,  9,  2763
0,  1,  2,  9,  2764
0,  1,  2,  9,  2765
0,  1,  2,  9,  2766
0,  1,  2,  9,  2767
0,  1,  2,  9,  2768
0,  1,  2,  9,  2769
0,  1,  2,  9,  2770
0,  1,  2,  9,  2771
0,  1,  2,  9,  2772
0,  1,  2,  9,  2773
0,  1,  2,  9,  2774
0,  1,  2,  9,  2775
0,  1,  2,  9,  2776
0,  1,  2,  9,  2777
0,  1,  2,  9,  2778
0,  1,  2,  9,  2779
0,  1,  2,  9,  2780
0,  1,  2,  9,  2781
0,  1,  2,  9,  2782
0,  1,  2,  9,  2783
0,  1,  2,  9,  2784
0,  1,  2,  9,  2785
0,  1,  2,  9,  2786
0,  1,  2,  9,  2787
0,  1,  2,  9,  2788
0,  1,  2,  9,  2789
0,  1,  2,  9,  2790
0,  1,  2,  9,  2791
0,  1,  2,  9,  2792
0,  1,  2,  9,  2793
0,  1,  2,  9,  2794
0,  1,  2,  9,  2795
0,  1,  2,  9,  2796
0,  1,  2,  9,  2797
0,  1,  2,  9,  2798
0,  1,  2,  9,  2799
0,  1,  2,  9,  2800
0,  1,  2,  9,  2801
0,  1,  2,  9,  2802
0,  1,  2,  9,  2803
0,  1,  2,  9,  2804
0,  1,  2,  9,  2805
0,  1,  2,  9,  2806
0,  1,  2,  9,  2807
0,  1,  2,  9,  2808
0,  1,  2,  9,  2809
0,  1,  2,  9,  2810
0,  1,  2,  9,  2811
0,  1,  2,  9,  2812
0,  1,  2,  9,  2813
0,  1,  2,  9,  2814
0,  1,  2,  9,  2815
0,  1,  2,  9,  2816
0,  1,  2,  9,  2817
0,  1,  2,  9,  2818
0,  1,  2,  9,  2819
0,  1,  2,  9,  2820
0,  1,  2,  9,  2821
0,  1,  2,  9,  2822
0,  1,  2,  9,  2823
0,  1,  2,  9,  2824
0,  1,  2,  9,  2825
0,  1,  2,  9,  2826
0,  1,  2,  9,  2827
0,  1,  2,  9,  2828
0,  1,  2,  9,  2829
0,  1,  2,  9,  2830
0,  1,  2,  9,  2831
0,  1,  2,  9,  2832
0,  1,  2,  9,  2833
0,  1,  2,  9,  2834
0,  1,  2,  9,  2835
0,  1,  2,  9,  2836
0,  1,  2,  9,  2837
0,  1,  2,  9,  2838
0,  1,  2,  9,  2839
0,  1,  2,  9,  2840
0,  1,  2,  9,  2841
0,  1,  2,  9,  2842
0,  1,  2,  9,  2843
0,  1,  2,  9,  2844
0,  1,  2,  9,  2845
0,  1,  2,  9,  2846
0,  1,  2,  9,  2847
0,  1,  2,  9,  2848
0,  1,  2,  9,  2849
0,  1,  2,  9,  2850
0,  1,  2,  9,  2851
0,  1,  2,  9,  2852
0,  1,  2,  9,  2853
0,  1,  2,  9,  2854
0,  1,  2,  9,  2855
0,  1,  2,  9,  2856
0,  1,  2,  9,  2857
0,  1,  2,  9,  2858
0,  1,  2,  9,  2859
0,  1,  2,  9,  2860
0,  1,  2,  9,  2861
0,  1,  2,  9,  2862
0,  1,  2,  9,  2863
0,  1,  2,  9,  2864
0,  1,  2,  9,  2865
0,  1,  2,  9,  2866
0,  1,  2,  9,  2867
0,  1,  2,  9,  2868
0,  1,  2,  9,  2869
0,  1,  2,  9,  2870
0,  1,  2,  9,  2871
0,  1,  2,  9,  2872
0,  1,  2,  9,  2873
0,  1,  2,  9,  2874
0,  1,  2,  9,  2875
0,  1,  2,  9,  2876
0,  1,  2,  9,  2877
0,  1,  2,  9,  2878
0,  1,  2,  9,  2879
0,  1,  2,  9,  2880
0,  1,  2,  9,  2881
0,  1,  2,  9,  2882
0,  1,  2,  9,  2883
0,  1,  2,  9,  2884
0,  1,  2,  9,  2885
0,  1,  2,  9,  2886
0,  1,  2,  9,  2887
0,  1,  2,  9,  2888
0,  1,  2,  9,  2889
0,  1,  2,  9,  2890
0,  1,  2,  9,  2891
0,  1,  2,  9,  2892
0,  1,  2,  9,  2893
0,  1,  2,  9,  2894
0,  1,  2,  9,  2895
0,  1,  2,  9,  2896
0,  1,  2,  9,  2897
0,  1,  2,  9,  2898
0,  1,  2,  9,  2899
0,  1,  2,  9,  2900
0,  1,  2,  9,  2901
0,  1,  2,  9,  2902
0,  1,  2,  9,  2903
0,  1,  2,  9,  2904
0,  1,  2,  9,  2905
0,  1,  2,  9,  2906
0,  1,  2,  9,  2907
0,  1,  2,  9,  2908
0,  1,  2,  9,  2909
0,  1,  2,  9,  2910
0,  1,  2,  9,  2911
0,  1,  2,  9,  2912
0,  1,  2,  9,  2913
0,  1,  2,  9,  2914
0,  1,  2,  9,  2915
0,  1,  2,  9,  2916
0,  1,  2,  9,  2917
0,  1,  2,  9,  2918
0,  1,  2,  9,  2919
0,  1,  2,  9,  2920
0,  1,  2,  9,  2921
0,  1,  2,  9,  2922
0,  1,  2,  9,  2923
0,  1,  2,  9,  2924
0,  1,  2,  9,  2925
0,  1,  2,  9,  2926
0,  1,  2,  9,  2927
0,  1,  2,  9,  2928
0,  1,  2,  9,  2929
0,  1,  2,  9,  2930
0,  1,  2,  9,  2931
0,  1,  2,  9,  2932
0,  1,  2,  9,  2933
0,  1,  2,  9,  2934
0,  1,  2,  9,  2935
0,  1,  2,  9,  2936
0,  1,  2,  9,  2937
0,  1,  2,  9,  2938
0,  1,  2,  9,  2939
0,  1,  2,  9,  2940
0,  1,  2,  9,  2941
0,  1,  2,  9,  2942
0,  1,  2,  9,  2943
0,  1,  2,  9,  2944
0,  1,  2,  9,  2945
0,  1,  2,  9,  2946
0,  1,  2,  9,  2947
0,  1,  2,  9,  2948
0,  1,  2,  9,  2949
0,  1,  2,  9,  2950
0,  1,  2,  9,  2951
0,  1,  2,  9,  2952
0,  1,  2,  9,  2953
0,  1,  2,  9,  2954
0,  1,  2,  9,  2955
0,  1,  2,  9,  2956
0,  1,  2,  9,  2957
0,  1,  2,  9,  2958
0,  1,  2,  9,  2959
0,  1,  2,  9,  2960
0,  1,  2,  9,  2961
0,  1,  2,  9,  2962
0,  1,  2,  9,  2963
0,  1,  2,  9,  2964
0,  1,  2,  9,  2965
0,  1,  2,  9,  2966
0,  1,  2,  9,  2967
0,  1,  2,  9,  2968
0,  1,  2,  9,  2969
0,  1,  2,  9,  2970
0,  1,  2,  9,  2971
0,  1,  2,  9,  2972
0,  1,  2,  9,  2973
0,  1,  2,  9,  2974
0,  1,  2,  9,  2975
0,  1,  2,  9,  2976
0,  1,  2,  9,  2977
0,  1,  2,  9,  2978
0,  1,  2,  9,  2979
0,  1,  2,  9,  2980
0,  1,  2,  9,  2981
0,  1,  2,  9,  2982
0,  1,  2,  9,  2983
0,  1,  2,  9,  2984
0,  1,  2,  9,  2985
0,  1,  2,  9,  2986
0,  1,  2,  9,  2987
0,  1,  2,  9,  2988
0,  1,  2,  9,  2989
0,  1,  2,  9,  2990
0,  1,  2,  9,  2991
0,  1,  2,  9,  2992
0,  1,  2,  9,  2993
0,  1,  2,  9,  2994
0,  1,  2,  9,  2995
0,  1,  2,  9,  2996
0,  1,  2,  9,  2997
0,  1,  2,  9,  2998
0,  1,  2,  9,  2999
0,  1,  2,  9,  3000
0,  1,  2,  9,  3001
0,  1,  2,  9,  3002
0,  1,  2,  9,  3003
0,  1,  2,  9,  3004
0,  1,  2,  9,  3005
0,  1,  2,  9,  3006
0,  1,  2,  9,  3007
0,  1,  2,  9,  3008
0,  1,  2,  9,  3009
0,  1,  2,  9,  3010
0,  1,  2,  9,  3011
0,  1,  2,  9,  3012
0,  1,  2,  9,  3013
0,  1,  2,  9,  3014
0,  1,  2,  9,  3015
0,  1,  2,  9,  3016
0,  1,  2,  9,  3017
0,  1,  2,  9,  3018
0,  1,  2,  9,  3019
0,  1,  2,  9,  3020
0,  1,  2,  9,  3021
0,  1,  2,  9,  3022
0,  1,  2,  9,  3023
0,  1,  2,  9,  3024
0,  1,  2,  9,  3025
0,  1,  2,  9,  3026
0,  1,  2,  9,  3027
0,  1,  2,  9,  3028
0,  1,  2,  9,  3029
0,  1,  2,  9,  3030
0,  1,  2,  9,  3031
0,  1,  2,  9,  3032
0,  1,  2,  9,  3033
0,  1,  2,  9,  3034
0,  1,  2,  9,  3035
0,  1,  2,  9,  3036
0,  1,  2,  9,  3037
0,  1,  2,  9,  3038
0,  1,  2,  9,  3039
0,  1,  2,  9,  3040
0,  1,  2,  9,  3041
0,  1,  2,  9,  3042
0,  1,  2,  9,  3043
0,  1,  2,  9,  3044
0,  1,  2,  9,  3045
0,  1,  2,  9,  3046
0,  1,  2,  9,  3047
0,  1,  2,  9,  3048
0,  1,  2,  9,  3049
0,  1,  2,  9,  3050
0,  1,  2,  9,  3051
0,  1,  2,  9,  3052
0,  1,  2,  9,  3053
0,  1,  2,  9,  3054
0,  1,  2,  9,  3055
0,  1,  2,  9,  3056
0,  1,  2,  9,  3057
0,  1,  2,  9,  3058
0,  1,  2,  9,  3059
0,  1,  2,  9,  3060
0,  1,  2,  9,  3061
0,  1,  2,  9,  3062
0,  1,  2,  9,  3063
0,  1,  2,  9,  3064
0,  1,  2,  9,  3065
0,  1,  2,  9,  3066
0,  1,  2,  9,  3067
0,  1,  2,  9,  3068
0,  1,  2,  9,  3069
0,  1,  2,  9,  3070
0,  1,  2,  9,  3071
0,  1,  2,  9,  3072
0,  1,  2,  9,  3073
0,  1,  2,  9,  3074
0,  1,  2,  9,  3075
0,  1,  2,  9,  3076
0,  1,  2,  9,  3077
0,  1,  2,  9,  3078
0,  1,  2,  9,  3079
0,  1,  2,  9,  3080
0,  1,  2,  9,  3081
0,  1,  2,  9,  3082
0,  1,  2,  9,  3083
0,  1,  2,  9,  3084
0,  1,  2,  9,  3085
0,  1,  2,  9,  3086
0,  1,  2,  9,  3087
0,  1,  2,  9,  3088
0,  1,  2,  9,  3089
0,  1,  2,  9,  3090
0,  1,  2,  9,  3091
0,  1,  2,  9,  3092
0,  1,  2,  9,  3093
0,  1,  2,  9,  3094
0,  1,  2,  9,  3095
0,  1,  2,  9,  3096
0,  1,  2,  9,  3097
0,  1,  2,  9,  3098
0,  1,  2,  9,  3099
0,  1,  2,  9,  3100
0,  1,  2,  9,  3101
0,  1,  2,  9,  3102
0,  1,  2,  9,  3103
0,  1,  2,  9,  3104
0,  1,  2,  9,  3105
0,  1,  2,  9,  3106
0,  1,  2,  9,  3107
0,  1,  2,  9,  3108
0,  1,  2,  9,  3109
0,  1,  2,  9,  3110
0,  1,  2,  9,  3111
0,  1,  2,  9,  3112
0,  1,  2,  9,  3113
0,  1,  2,  9,  3114
0,  1,  2,  9,  3115
0,  1,  2,  9,  3116
0,  1,  2,  9,  3117
0,  1,  2,  9,  3118
0,  1,  2,  9,  3119
0,  1,  2,  9,  3120
0,  1,  2,  9,  3121
0,  1,  2,  9,  3122
0,  1,  2,  9,  3123
0,  1,  2,  9,  3124
0,  1,  2,  9,  3125
0,  1,  2,  9,  3126
0,  1,  2,  9,  3127
0,  1,  2,  9,  3128
0,  1,  2,  9,  3129
0,  1,  2,  9,  3130
0,  1,  2,  9,  3131
0,  1,  2,  9,  3132
0,  1,  2,  9,  3133
0,  1,  2,  9,  3134
0,  1,  2,  9,  3135
0,  1,  2,  9,  3136
0,  1,  2,  9,  3137
0,  1,  2,  9,  3138
0,  1,  2,  9,  3139
0,  1,  2,  9,  3140
0,  1,  2,  9,  3141
0,  1,  2,  9,  3142
0,  1,  2,  9,  3143
0,  1,  2,  9,  3144
0,  1,  2,  9,  3145
0,  1,  2,  9,  3146
0,  1,  2,  9,  3147
0,  1,  2,  9,  3148
0,  1,  2,  9,  3149
0,  1,  2,  9,  3150
0,  1,  2,  9,  3151
0,  1,  2,  9,  3152
0,  1,  2,  9,  3153
0,  1,  2,  9,  3154
0,  1,  2,  9,  3155
0,  1,  2,  9,  3156
0,  1,  2,  9,  3157
0,  1,  2,  9,  3158
0,  1,  2,  9,  3159
0,  1,  2,  9,  3160
0,  1,  2,  9,  3161
0,  1,  2,  9,  3162
0,  1,  2,  9,  3163
0,  1,  2,  9,  3164
0,  1,  2,  9,  3165
0,  1,  2,  9,  3166
0,  1,  2,  9,  3167
0,  1,  2,  9,  3168
0,  1,  2,  9,  3169
0,  1,  2,  9,  3170
0,  1,  2,  9,  3171
0,  1,  2,  9,  3172
0,  1,  2,  9,  3173
0,  1,  2,  9,  3174
0,  1,  2,  9,  3175
0,  1,  2,  9,  3176
0,  1,  2,  9,  3177
0,  1,  2,  9,  3178
0,  1,  2,  9,  3179
0,  1,  2,  9,  3180
0,  1,  2,  9,  3181
0,  1,  2,  9,  3182
0,  1,  2,  9,  3183
0,  1,  2,  9,  3184
0,  1,  2,  9,  3185
0,  1,  2,  9,  3186
0,  1,  2,  9,  3187
0,  1,  2,  9,  3188
0,  1,  2,  9,  3189
0,  1,  2,  9,  3190
0,  1,  2,  9,  3191
0,  1,  2,  9,  3192
0,  1,  2,  9,  3193
0,  1,  2,  9,  3194
0,  1,  2,  9,  3195
0,  1,  2,  9,  3196
0,  1,  2,  9,  3197
0,  1,  2,  9,  3198
0,  1,  2,  9,  3199
0,  1,  2,  9,  3200
0,  1,  2,  9,  3201
0,  1,  2,  9,  3202
0,  1,  2,  9,  3203
0,  1,  2,  9,  3204
0,  1,  2,  9,  3205
0,  1,  2,  9,  3206
0,  1,  2,  9,  3207
0,  1,  2,  9,  3208
0,  1,  2,  9,  3209
0,  1,  2,  9,  3210
0,  1,  2,  9,  3211
0,  1,  2,  9,  3212
0,  1,  2,  9,  3213
0,  1,  2,  9,  3214
0,  1,  2,  9,  3215
0,  1,  2,  9,  3216
0,  1,  2,  9,  3217
0,  1,  2,  9,  3218
0,  1,  2,  9,  3219
0,  1,  2,  9,  3220
0,  1,  2,  9,  3221
0,  1,  2,  9,  3222
0,  1,  2,  9,  3223
0,  1,  2,  9,  3224
0,  1,  2,  9,  3225
0,  1,  2,  9,  3226
0,  1,  2,  9,  3227
0,  1,  2,  9,  3228
0,  1,  2,  9,  3229
0,  1,  2,  9,  3230
0,  1,  2,  9,  3231
0,  1,  2,  9,  3232
0,  1,  2,  9,  3233
0,  1,  2,  9,  3234
0,  1,  2,  9,  3235
0,  1,  2,  9,  3236
0,  1,  2,  9,  3237
0,  1,  2,  9,  3238
0,  1,  2,  9,  3239
0,  1,  2,  9,  3240
0,  1,  2,  9,  3241
0,  1,  2,  9,  3242
0,  1,  2,  9,  3243
0,  1,  2,  9,  3244
0,  1,  2,  9,  3245
0,  1,  2,  9,  3246
0,  1,  2,  9,  3247
0,  1,  2,  9,  3248
0,  1,  2,  9,  3249
0,  1,  2,  9,  3250
0,  1,  2,  9,  3251
0,  1,  2,  9,  3252
0,  1,  2,  9,  3253
0,  1,  2,  9,  3254
0,  1,  2,  9,  3255
0,  1,  2,  9,  3256
0,  1,  2,  9,  3257
0,  1,  2,  9,  3258
0,  1,  2,  9,  3259
0,  1,  2,  9,  3260
0,  1,  2,  9,  3261
0,  1,  2,  9,  3262
0,  1,  2,  9,  3263
0,  1,  2,  9,  3264
0,  1,  2,  9,  3265
0,  1,  2,  9,  3266
0,  1,  2,  9,  3267
0,  1,  2,  9,  3268
0,  1,  2,  9,  3269
0,  1,  2,  9,  3270
0,  1,  2,  9,  3271
0,  1,  2,  9,  3272
0,  1,  2,  9,  3273
0,  1,  2,  9,  3274
0,  1,  2,  9,  3275
0,  1,  2,  9,  3276
0,  1,  2,  9,  3277
0,  1,  2,  9,  3278
0,  1,  2,  9,  3279
0,  1,  2,  9,  3280
0,  1,  2,  9,  3281
0,  1,  2,  9,  3282
0,  1,  2,  9,  3283
0,  1,  2,  9,  3284
0,  1,  2,  9,  3285
0,  1,  2,  9,  3286
0,  1,  2,  9,  3287
0,  1,  2,  9,  3288
0,  1,  2,  9,  3289
0,  1,  2,  9,  3290
0,  1,  2,  9,  3291
0,  1,  2,  9,  3292
0,  1,  2,  9,  3293
0,  1,  2,  9,  3294
0,  1,  2,  9,  3295
0,  1,  2,  9,  3296
0,  1,  2,  9,  3297
0,  1,  2,  9,  3298
0,  1,  2,  9,  3299
0,  1,  2,  9,  3300
0,  1,  2,  9,  3301
0,  1,  2,  9,  3302
0,  1,  2,  9,  3303
0,  1,  2,  9,  3304
0,  1,  2,  9,  3305
0,  1,  2,  9,  3306
0,  1,  2,  9,  3307
0,  1,  2,  9,  3308
0,  1,  2,  9,  3309
0,  1,  2,  9,  3310
0,  1,  2,  9,  3311
0,  1,  2,  9,  3312
0,  1,  2,  9,  3313
0,  1,  2,  9,  3314
0,  1,  2,  9,  3315
0,  1,  2,  9,  3316
0,  1,  2,  9,  3317
0,  1,  2,  9,  3318
0,  1,  2,  9,  3319
0,  1,  2,  9,  3320
0,  1,  2,  9,  3321
0,  1,  2,  9,  3322
0,  1,  2,  9,  3323
0,  1,  2,  9,  3324
0,  1,  2,  9,  3325
0,  1,  2,  9,  3326
0,  1,  2,  9,  3327
0,  1,  2,  9,  3328
0,  1,  2,  9,  3329
0,  1,  2,  9,  3330
0,  1,  2,  9,  3331
0,  1,  2,  9,  3332
0,  1,  2,  9,  3333
0,  1,  2,  9,  3334
0,  1,  2,  9,  3335
0,  1,  2,  9,  3336
0,  1,  2,  9,  3337
0,  1,  2,  9,  3338
0,  1,  2,  9,  3339
0,  1,  2,  9,  3340
0,  1,  2,  9,  3341
0,  1,  2,  9,  3342
0,  1,  2,  9,  3343
0,  1,  2,  9,  3344
0,  1,  2,  9,  3345
0,  1,  2,  9,  3346
0,  1,  2,  9,  3347
0,  1,  2,  9,  3348
0,  1,  2,  9,  3349
0,  1,  2,  9,  3350
0,  1,  2,  9,  3351
0,  1,  2,  9,  3352
0,  1,  2,  9,  3353
0,  1,  2,  9,  3354
0,  1,  2,  9,  3355
0,  1,  2,  9,  3356
0,  1,  2,  9,  3357
0,  1,  2,  9,  3358
0,  1,  2,  9,  3359
0,  1,  2,  9,  3360
0,  1,  2,  9,  3361
0,  1,  2,  9,  3362
0,  1,  2,  9,  3363
0,  1,  2,  9,  3364
0,  1,  2,  9,  3365
0,  1,  2,  9,  3366
0,  1,  2,  9,  3367
0,  1,  2,  9,  3368
0,  1,  2,  9,  3369
0,  1,  2,  9,  3370
0,  1,  2,  9,  3371
0,  1,  2,  9,  3372
0,  1,  2,  9,  3373
0,  1,  2,  9,  3374
0,  1,  2,  9,  3375
0,  1,  2,  9,  3376
0,  1,  2,  9,  3377
0,  1,  2,  9,  3378
0,  1,  2,  9,  3379
0,  1,  2,  9,  3380
0,  1,  2,  9,  3381
0,  1,  2,  9,  3382
0,  1,  2,  9,  3383
0,  1,  2,  9,  3384
0,  1,  2,  9,  3385
0,  1,  2,  9,  3386
0,  1,  2,  9,  3387
0,  1,  2,  9,  3388
0,  1,  2,  9,  3389
0,  1,  2,  9,  3390
0,  1,  2,  9,  3391
0,  1,  2,  9,  3392
0,  1,  2,  9,  3393
0,  1,  2,  9,  3394
0,  1,  2,  9,  3395
0,  1,  2,  9,  3396
0,  1,  2,  9,  3397
0,  1,  2,  9,  3398
0,  1,  2,  9,  3399
0,  1,  2,  9,  3400
0,  1,  2,  9,  3401
0,  1,  2,  9,  3402
0,  1,  2,  9,  3403
0,  1,  2,  9,  3404
0,  1,  2,  9,  3405
0,  1,  2,  9,  3406
0,  1,  2,  9,  3407
0,  1,  2,  9,  3408
0,  1,  2,  9,  3409
0,  1,  2,  9,  3410
0,  1,  2,  9,  3411
0,  1,  2,  9,  3412
0,  1,  2,  9,  3413
0,  1,  2,  9,  3414
0,  1,  2,  9,  3415
0,  1,  2,  9,  3416
0,  1,  2,  9,  3417
0,  1,  2,  9,  3418
0,  1,  2,  9,  3419
0,  1,  2,  9,  3420
0,  1,  2,  9,  3421
0,  1,  2,  9,  3422
0,  1,  2,  9,  3423
0,  1,  2,  9,  3424
0,  1,  2,  9,  3425
0,  1,  2,  9,  3426
0,  1,  2,  9,  3427
0,  1,  2,  9,  3428
0,  1,  2,  9,  3429
0,  1,  2,  9,  3430
0,  1,  2,  9,  3431
0,  1,  2,  9,  3432
0,  1,  2,  9,  3433
0,  1,  2,  9,  3434
0,  1,  2,  9,  3435
0,  1,  2,  9,  3436
0,  1,  2,  9,  3437
0,  1,  2,  9,  3438
0,  1,  2,  9,  3439
0,  1,  2,  9,  3440
0,  1,  2,  9,  3441
0,  1,  2,  9,  3442
0,  1,  2,  9,  3443
0,  1,  2,  9,  3444
0,  1,  2,  9,  3445
0,  1,  2,  9,  3446
0,  1,  2,  9,  3447
0,  1,  2,  9,  3448
0,  1,  2,  9,  3449
0,  1,  2,  9,  3450
0,  1,  2,  9,  3451
0,  1,  2,  9,  3452
0,  1,  2,  9,  3453
0,  1,  2,  9,  3454
0,  1,  2,  9,  3455
0,  1,  2,  9,  3456
0,  1,  2,  9,  3457
0,  1,  2,  9,  3458
0,  1,  2,  9,  3459
0,  1,  2,  9,  3460
0,  1,  2,  9,  3461
0,  1,  2,  9,  3462
0,  1,  2,  9,  3463
0,  1,  2,  9,  3464
0,  1,  2,  9,  3465
0,  1,  2,  9,  3466
0,  1,  2,  9,  3467
0,  1,  2,  9,  3468
0,  1,  2,  9,  3469
0,  1,  2,  9,  3470
0,  1,  2,  9,  3471
0,  1,  2,  9,  3472
0,  1,  2,  9,  3473
0,  1,  2,  9,  3474
0,  1,  2,  9,  3475
0,  1,  2,  9,  3476
0,  1,  2,  9,  3477
0,  1,  2,  9,  3478
0,  1,  2,  9,  3479
0,  1,  2,  9,  3480
0,  1,  2,  9,  3481
0,  1,  2,  9,  3482
0,  1,  2,  9,  3483
0,  1,  2,  9,  3484
0,  1,  2,  9,  3485
0,  1,  2,  9,  3486
0,  1,  2,  9,  3487
0,  1,  2,  9,  3488
0,  1,  2,  9,  3489
0,  1,  2,  9,  3490
0,  1,  2,  9,  3491
0,  1,  2,  9,  3492
0,  1,  2,  9,  3493
0,  1,  2,  9,  3494
0,  1,  2,  9,  3495
0,  1,  2,  9,  3496
0,  1,  2,  9,  3497
0,  1,  2,  9,  3498
0,  1,  2,  9,  3499
0,  1,  2,  9,  3500
0,  1,  2,  9,  3501
0,  1,  2,  9,  3502
0,  1,  2,  9,  3503
0,  1,  2,  9,  3504
0,  1,  2,  9,  3505
0,  1,  2,  9,  3506
0,  1,  2,  9,  3507
0,  1,  2,  9,  3508
0,  1,  2,  9,  3509
0,  1,  2,  9,  3510
0,  1,  2,  9,  3511
0,  1,  2,  9,  3512
0,  1,  2,  9,  3513
0,  1,  2,  9,  3514
0,  1,  2,  9,  3515
0,  1,  2,  9,  3516
0,  1,  2,  9,  3517
0,  1,  2,  9,  3518
0,  1,  2,  9,  3519
0,  1,  2,  9,  3520
0,  1,  2,  9,  3521
0,  1,  2,  9,  3522
0,  1,  2,  9,  3523
0,  1,  2,  9,  3524
0,  1,  2,  9,  3525
0,  1,  2,  9,  3526
0,  1,  2,  9,  3527
0,  1,  2,  9,  3528
0,  1,  2,  9,  3529
0,  1,  2,  9,  3530
0,  1,  2,  9,  3531
0,  1,  2,  9,  3532
0,  1,  2,  9,  3533
0,  1,  2,  9,  3534
0,  1,  2,  9,  3535
0,  1,  2,  9,  3536
0,  1,  2,  9,  3537
0,  1,  2,  9,  3538
0,  1,  2,  9,  3539
0,  1,  2,  9,  3540
0,  1,  2,  9,  3541
0,  1,  2,  9,  3542
0,  1,  2,  9,  3543
0,  1,  2,  9,  3544
0,  1,  2,  9,  3545
0,  1,  2,  9,  3546
0,  1,  2,  9,  3547
0,  1,  2,  9,  3548
0,  1,  2,  9,  3549
0,  1,  2,  9,  3550
0,  1,  2,  9,  3551
0,  1,  2,  9,  3552
0,  1,  2,  9,  3553
0,  1,  2,  9,  3554
0,  1,  2,  9,  3555
0,  1,  2,  9,  3556
0,  1,  2,  9,  3557
0,  1,  2,  9,  3558
0,  1,  2,  9,  3559
0,  1,  2,  9,  3560
0,  1,  2,  9,  3561
0,  1,  2,  9,  3562
0,  1,  2,  9,  3563
0,  1,  2,  9,  3564
0,  1,  2,  9,  3565
0,  1,  2,  9,  3566
0,  1,  2,  9,  3567
0,  1,  2,  9,  3568
0,  1,  2,  9,  3569
0,  1,  2,  9,  3570
0,  1,  2,  9,  3571
0,  1,  2,  9,  3572
0,  1,  2,  9,  3573
0,  1,  2,  9,  3574
0,  1,  2,  9,  3575
0,  1,  2,  9,  3576
0,  1,  2,  9,  3577
0,  1,  2,  9,  3578
0,  1,  2,  9,  3579
0,  1,  2,  9,  3580
0,  1,  2,  9,  3581
0,  1,  2,  9,  3582
0,  1,  2,  9,  3583
0,  1,  2,  9,  3584
0,  1,  2,  9,  3585
0,  1,  2,  9,  3586
0,  1,  2,  9,  3587
0,  1,  2,  9,  3588
0,  1,  2,  9,  3589
0,  1,  2,  9,  3590
0,  1,  2,  9,  3591
0,  1,  2,  9,  3592
0,  1,  2,  9,  3593
0,  1,  2,  9,  3594
0,  1,  2,  9,  3595
0,  1,  2,  9,  3596
0,  1,  2,  9,  3597
0,  1,  2,  9,  3598
0,  1,  2,  9,  3599
0,  1,  2,  9,  3600
0,  1,  2,  9,  3601
0,  1,  2,  9,  3602
0,  1,  2,  9,  3603
